customer_policy_number,months_as_customer,policy_state,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_relationship,age,accident_policy_number,incident_type,collision_type,incident_severity,incident_state,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,total_claim_amount,injury_claim,property_claim,auto_make,auto_year,vehicle_claim
299796,428,IN,500,1344.36,FEMALE,JD,prof-specialty,other-relative,59,299796,Parked Car,?,Minor Damage,WV,8,1,?,2,6500,1300,650,Saab,2013,4550
312940,120,IN,1000,1056.71,FEMALE,JD,protective-serv,not-in-family,34,312940,Parked Car,?,Minor Damage,VA,3,1,NO,2,3770,580,580,Jeep,2002,2610
309323,78,OH,500,1060.88,MALE,JD,other-service,other-relative,27,309323,Parked Car,?,Trivial Damage,SC,4,1,NO,0,6050,550,1100,Volkswagen,2009,4400
627540,194,OH,1000,1489.24,FEMALE,JD,other-service,wife,39,627540,Vehicle Theft,?,Minor Damage,SC,15,1,YES,2,8060,1240,1240,Saab,2004,5580
863749,295,IN,500,1265.84,FEMALE,JD,prof-specialty,own-child,46,863749,Vehicle Theft,?,Minor Damage,VA,10,1,YES,1,4560,760,380,Nissan,2007,3420
840806,339,IN,2000,1570.77,MALE,JD,adm-clerical,not-in-family,49,840806,Vehicle Theft,?,Minor Damage,SC,13,1,NO,0,6820,1240,620,Mercedes,2009,4960
854021,136,OH,500,1203.24,FEMALE,JD,transport-moving,other-relative,29,854021,Vehicle Theft,?,Minor Damage,NY,9,1,?,2,6200,1240,620,Honda,1999,4340
537546,91,IL,2000,1073.83,FEMALE,JD,farming-fishing,husband,27,537546,Vehicle Theft,?,Trivial Damage,NY,4,1,?,1,7260,1320,660,BMW,2008,5280
134430,238,IN,2000,1488.02,FEMALE,JD,protective-serv,other-relative,39,134430,Vehicle Theft,?,Minor Damage,NY,9,1,YES,1,5500,1100,550,Chevrolet,2010,3850
619589,41,IL,1000,1383.13,FEMALE,JD,prof-specialty,own-child,26,619589,Vehicle Theft,?,Trivial Damage,SC,12,1,YES,1,6890,530,1060,Jeep,1997,5300
608513,202,IN,500,848.07,MALE,JD,exec-managerial,not-in-family,34,608513,Vehicle Theft,?,Minor Damage,VA,5,1,YES,2,5720,1040,520,Suburu,2003,4160
950880,210,IN,500,999.52,MALE,JD,tech-support,other-relative,38,950880,Vehicle Theft,?,Minor Damage,VA,6,1,?,1,8640,1440,720,Accura,2008,6480
528259,370,IN,2000,1389.13,MALE,JD,other-service,wife,55,528259,Vehicle Theft,?,Minor Damage,NC,6,1,?,0,9000,900,1800,Mercedes,2015,6300
771509,274,IN,500,1395.58,FEMALE,JD,tech-support,husband,44,771509,Vehicle Theft,?,Minor Damage,WV,7,1,NO,2,5590,860,860,BMW,2000,3870
165485,106,IL,2000,1320.75,FEMALE,JD,farming-fishing,wife,31,165485,Multi-vehicle Collision,Rear Collision,Total Loss,WV,20,3,?,0,45630,5070,5070,Accura,2011,35490
303987,245,IL,1000,1168.2,MALE,JD,handlers-cleaners,husband,44,303987,Multi-vehicle Collision,Side Collision,Total Loss,OH,23,3,NO,0,44280,7380,3690,Honda,1997,33210
436126,343,IN,500,1451.54,MALE,JD,adm-clerical,husband,48,436126,Multi-vehicle Collision,Side Collision,Total Loss,SC,13,4,NO,2,65070,7230,14460,Mercedes,2003,43380
187775,269,OH,500,1297.75,FEMALE,JD,other-service,own-child,44,187775,Multi-vehicle Collision,Rear Collision,Total Loss,SC,15,3,?,0,98670,15180,15180,Chevrolet,2010,68310
509489,158,OH,1000,1744.64,MALE,JD,prof-specialty,unmarried,33,509489,Multi-vehicle Collision,Rear Collision,Total Loss,WV,4,3,NO,0,36400,3640,7280,Volkswagen,1998,25480
167466,212,OH,1000,1255.35,FEMALE,JD,protective-serv,not-in-family,39,167466,Multi-vehicle Collision,Rear Collision,Total Loss,NY,22,2,NO,0,59300,11860,5930,Dodge,2008,41510
727109,98,IN,2000,1082.1,MALE,JD,exec-managerial,other-relative,26,727109,Multi-vehicle Collision,Front Collision,Total Loss,WV,13,2,?,0,65430,14540,7270,Jeep,2001,43620
840225,154,OH,1000,1041.36,FEMALE,JD,priv-house-serv,husband,34,840225,Multi-vehicle Collision,Side Collision,Total Loss,WV,18,4,?,2,74360,13520,13520,Toyota,2005,47320
896890,241,IL,2000,1042.26,MALE,JD,sales,husband,39,896890,Multi-vehicle Collision,Rear Collision,Total Loss,WV,21,3,NO,1,19080,4240,2120,Saab,1995,12720
185124,169,IL,1000,936.19,MALE,JD,armed-forces,other-relative,37,185124,Multi-vehicle Collision,Side Collision,Total Loss,SC,4,3,?,2,57900,17370,5790,Audi,2005,34740
684193,224,IL,1000,1128.71,FEMALE,JD,prof-specialty,other-relative,39,684193,Multi-vehicle Collision,Rear Collision,Total Loss,VA,21,3,YES,2,61800,12360,6180,Suburu,2007,43260
965768,206,IN,1000,1302.4,MALE,JD,craft-repair,unmarried,39,965768,Multi-vehicle Collision,Rear Collision,Total Loss,NY,12,3,NO,2,36300,3300,9900,Ford,2013,23100
127313,163,IN,1000,1004.63,MALE,JD,priv-house-serv,not-in-family,31,127313,Multi-vehicle Collision,Rear Collision,Total Loss,SC,14,3,YES,2,63910,5810,11620,Suburu,1999,46480
238196,194,IL,500,1203.81,MALE,JD,transport-moving,not-in-family,41,238196,Multi-vehicle Collision,Rear Collision,Minor Damage,WV,17,3,?,0,95900,13700,20550,Saab,1999,61650
342830,64,IL,1000,1468.82,MALE,JD,handlers-cleaners,other-relative,28,342830,Multi-vehicle Collision,Side Collision,Minor Damage,SC,9,3,NO,2,60000,5000,10000,Honda,1997,45000
845751,240,IN,500,1533.71,FEMALE,JD,protective-serv,own-child,40,845751,Multi-vehicle Collision,Rear Collision,Total Loss,VA,18,2,YES,0,66550,6050,12100,Ford,2008,48400
753056,140,IN,500,1363.59,FEMALE,JD,armed-forces,not-in-family,36,753056,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,10,3,?,2,79500,7950,7950,Chevrolet,2000,63600
727792,107,OH,500,974.59,FEMALE,JD,armed-forces,wife,26,727792,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,14,3,?,1,59700,11940,11940,Nissan,2002,35820
357394,77,IL,2000,785.82,MALE,JD,exec-managerial,other-relative,26,357394,Multi-vehicle Collision,Rear Collision,Major Damage,NY,12,3,YES,2,69080,12560,6280,Audi,2009,50240
330506,259,OH,1000,1422.36,FEMALE,JD,craft-repair,unmarried,39,330506,Multi-vehicle Collision,Side Collision,Minor Damage,PA,12,3,NO,1,46560,7760,7760,Nissan,2012,31040
512813,108,IL,2000,694.45,FEMALE,JD,armed-forces,not-in-family,33,512813,Multi-vehicle Collision,Side Collision,Major Damage,WV,6,3,?,0,64350,5850,11700,Nissan,2011,46800
736771,230,IN,1000,1464.03,MALE,JD,transport-moving,own-child,41,736771,Multi-vehicle Collision,Side Collision,Minor Damage,NY,19,3,?,2,53040,4420,4420,Audi,2006,44200
250833,186,IN,2000,1347.31,FEMALE,JD,protective-serv,unmarried,38,250833,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,1,3,NO,2,73800,12300,12300,Audi,1995,49200
596914,126,IN,500,1508.9,FEMALE,JD,machine-op-inspct,other-relative,28,596914,Multi-vehicle Collision,Rear Collision,Total Loss,WV,3,4,NO,0,67800,11300,11300,Ford,2011,45200
467106,208,OH,2000,1209.41,MALE,JD,machine-op-inspct,wife,36,467106,Multi-vehicle Collision,Side Collision,Total Loss,NY,15,3,YES,0,62810,11420,11420,Nissan,1999,39970
143038,80,OH,500,795.31,MALE,JD,farming-fishing,husband,27,143038,Multi-vehicle Collision,Rear Collision,Major Damage,OH,16,3,YES,1,40810,3710,7420,Ford,2000,29680
670142,310,IN,500,1516.34,FEMALE,JD,adm-clerical,unmarried,48,670142,Multi-vehicle Collision,Rear Collision,Major Damage,SC,11,4,YES,0,59400,13200,6600,Saab,1996,39600
117862,140,OH,2000,979.26,FEMALE,JD,transport-moving,own-child,36,117862,Multi-vehicle Collision,Front Collision,Major Damage,NY,2,4,YES,0,72800,14560,14560,Honda,1998,43680
789208,19,OH,500,1304.35,MALE,JD,transport-moving,not-in-family,29,789208,Multi-vehicle Collision,Front Collision,Total Loss,NY,6,3,NO,0,75400,11600,11600,Dodge,2005,52200
540152,204,IL,500,1256.2,FEMALE,JD,sales,not-in-family,40,540152,Multi-vehicle Collision,Side Collision,Minor Damage,SC,10,3,YES,1,41700,8340,8340,Saab,2013,25020
984948,399,IL,2000,995.56,MALE,JD,tech-support,not-in-family,55,984948,Multi-vehicle Collision,Side Collision,Total Loss,NY,23,3,YES,1,88400,17680,8840,Nissan,2010,61880
143924,75,OH,1000,1141.1,MALE,JD,armed-forces,other-relative,27,143924,Multi-vehicle Collision,Side Collision,Minor Damage,SC,15,2,?,0,71640,5970,11940,Toyota,2008,53730
291006,234,IN,500,951.56,FEMALE,JD,transport-moving,wife,41,291006,Multi-vehicle Collision,Side Collision,Major Damage,SC,3,3,NO,2,98280,15120,7560,Chevrolet,2007,75600
113464,180,IN,2000,1005.47,FEMALE,JD,protective-serv,own-child,33,113464,Multi-vehicle Collision,Rear Collision,Minor Damage,VA,12,4,?,2,57700,11540,5770,Jeep,2002,40390
226330,177,IL,2000,1057.77,FEMALE,JD,tech-support,unmarried,34,226330,Multi-vehicle Collision,Front Collision,Total Loss,NC,22,3,?,1,18000,2250,2250,Audi,2009,13500
227244,252,IN,2000,1066.7,FEMALE,JD,handlers-cleaners,own-child,46,227244,Multi-vehicle Collision,Front Collision,Total Loss,VA,22,3,NO,0,89520,14920,14920,Audi,2014,59680
666333,166,IL,2000,1337.28,MALE,JD,craft-repair,husband,37,666333,Multi-vehicle Collision,Side Collision,Major Damage,WV,10,3,NO,2,67140,7460,7460,Ford,2006,52220
461962,218,IL,500,914.22,MALE,JD,prof-specialty,wife,41,461962,Multi-vehicle Collision,Side Collision,Total Loss,NY,14,3,NO,2,84590,15380,7690,Saab,2013,61520
485295,241,OH,1000,1260.56,FEMALE,JD,adm-clerical,own-child,39,485295,Multi-vehicle Collision,Side Collision,Minor Damage,SC,20,3,NO,0,37520,4690,4690,Jeep,2010,28140
488724,239,IN,500,1463.95,FEMALE,JD,sales,own-child,40,488724,Multi-vehicle Collision,Rear Collision,Total Loss,NC,20,3,?,0,69740,6340,6340,Dodge,2003,57060
633375,254,IL,500,1083.64,MALE,JD,other-service,husband,45,633375,Multi-vehicle Collision,Rear Collision,Total Loss,NC,19,3,YES,0,79680,13280,13280,BMW,2004,53120
182450,434,OH,2000,1422.95,MALE,JD,transport-moving,husband,57,182450,Multi-vehicle Collision,Rear Collision,Major Damage,SC,15,3,NO,1,66240,11040,11040,Nissan,2003,44160
305758,178,IL,500,1035.99,FEMALE,JD,exec-managerial,own-child,39,305758,Multi-vehicle Collision,Front Collision,Minor Damage,NY,3,3,NO,2,64680,11760,11760,Jeep,2010,41160
818167,35,IN,2000,653.66,FEMALE,JD,handlers-cleaners,unmarried,29,818167,Multi-vehicle Collision,Rear Collision,Minor Damage,SC,22,3,NO,0,78300,15660,7830,BMW,2009,54810
636843,362,OH,1000,1097.99,FEMALE,JD,other-service,unmarried,55,636843,Multi-vehicle Collision,Rear Collision,Total Loss,NY,0,3,NO,0,39690,0,0,Suburu,1998,39690
542245,130,OH,1000,1003.15,FEMALE,JD,farming-fishing,other-relative,28,542245,Multi-vehicle Collision,Front Collision,Minor Damage,SC,21,2,YES,2,85020,13080,13080,Ford,2010,58860
996253,116,IN,500,951.46,MALE,JD,handlers-cleaners,not-in-family,30,996253,Multi-vehicle Collision,Front Collision,Major Damage,WV,8,3,NO,0,59670,6630,6630,Volkswagen,2004,46410
396002,292,IN,1000,1588.22,MALE,JD,machine-op-inspct,other-relative,42,396002,Multi-vehicle Collision,Rear Collision,Total Loss,WV,15,3,YES,1,84600,16920,8460,Chevrolet,2007,59220
766193,61,OH,2000,1188.28,FEMALE,JD,farming-fishing,wife,26,766193,Multi-vehicle Collision,Rear Collision,Major Damage,VA,16,2,YES,1,53820,11960,5980,Ford,2015,35880
951543,142,IN,2000,1616.58,MALE,JD,adm-clerical,husband,30,951543,Multi-vehicle Collision,Rear Collision,Major Damage,SC,13,3,YES,0,63600,6360,12720,Dodge,2010,44520
718428,280,IN,1000,1397.67,MALE,JD,machine-op-inspct,wife,45,718428,Multi-vehicle Collision,Front Collision,Minor Damage,NY,0,3,YES,1,84720,14120,14120,Ford,1999,56480
246435,196,IL,2000,1800.76,MALE,JD,protective-serv,other-relative,41,246435,Multi-vehicle Collision,Rear Collision,Minor Damage,SC,0,3,NO,1,47800,4780,4780,Jeep,2009,38240
373731,222,IL,1000,1226.78,MALE,JD,armed-forces,unmarried,40,373731,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,17,2,YES,2,81500,16300,8150,BMW,2013,57050
729634,223,IN,500,1201.41,FEMALE,JD,priv-house-serv,husband,40,729634,Multi-vehicle Collision,Side Collision,Major Damage,NC,7,3,YES,1,70510,12820,12820,Suburu,1999,44870
781181,461,OH,2000,1402.75,MALE,JD,exec-managerial,husband,61,781181,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,10,3,?,2,72100,7210,14420,Jeep,2006,50470
389238,279,IL,500,1497.35,FEMALE,JD,prof-specialty,husband,41,389238,Multi-vehicle Collision,Front Collision,Minor Damage,NC,16,3,?,2,28800,0,3600,Ford,2013,25200
638155,463,IL,1000,979.73,FEMALE,JD,exec-managerial,not-in-family,59,638155,Multi-vehicle Collision,Front Collision,Major Damage,SC,14,2,?,1,72400,7240,14480,Chevrolet,1999,50680
935596,20,OH,1000,1711.72,FEMALE,JD,tech-support,wife,23,935596,Multi-vehicle Collision,Rear Collision,Major Damage,SC,21,3,NO,2,63250,5750,11500,Chevrolet,2002,46000
290971,339,OH,500,1698.51,MALE,JD,other-service,unmarried,48,290971,Multi-vehicle Collision,Rear Collision,Total Loss,SC,18,3,NO,2,51840,8640,8640,Volkswagen,2001,34560
967713,243,IL,500,809.11,MALE,JD,craft-repair,other-relative,44,967713,Multi-vehicle Collision,Side Collision,Minor Damage,NC,4,3,?,2,51400,5140,10280,Honda,1996,35980
519312,215,OH,500,1848.81,MALE,JD,transport-moving,own-child,42,519312,Multi-vehicle Collision,Front Collision,Major Damage,WV,20,3,YES,2,68520,11420,5710,Suburu,2003,51390
889883,246,IL,1000,1665.45,MALE,JD,machine-op-inspct,wife,45,889883,Multi-vehicle Collision,Side Collision,Major Damage,PA,9,3,?,2,53280,11840,5920,Toyota,2006,35520
760700,255,IL,500,1302.34,FEMALE,JD,prof-specialty,own-child,46,760700,Multi-vehicle Collision,Front Collision,Minor Damage,WV,2,3,NO,1,57860,5260,10520,Volkswagen,2011,42080
573572,194,IL,500,1429.96,FEMALE,JD,protective-serv,husband,34,573572,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,11,3,NO,1,57200,11440,5720,Toyota,2005,40040
221186,225,OH,1000,1517.54,MALE,JD,priv-house-serv,own-child,43,221186,Multi-vehicle Collision,Rear Collision,Major Damage,SC,16,3,NO,2,64400,6440,6440,BMW,2011,51520
735822,27,IN,2000,1371.78,MALE,JD,farming-fishing,other-relative,28,735822,Multi-vehicle Collision,Front Collision,Major Damage,PA,10,3,?,0,53600,5360,10720,Audi,2015,37520
183430,460,IN,1000,1187.96,MALE,JD,other-service,own-child,62,183430,Multi-vehicle Collision,Rear Collision,Minor Damage,NY,20,3,NO,1,47160,0,5240,Suburu,2011,41920
594988,255,IN,500,984.02,FEMALE,JD,transport-moving,unmarried,43,594988,Multi-vehicle Collision,Side Collision,Major Damage,SC,14,2,?,2,74700,7470,14940,Nissan,2007,52290
786432,435,IN,2000,1145.85,MALE,JD,sales,not-in-family,58,786432,Multi-vehicle Collision,Rear Collision,Total Loss,NY,19,3,?,1,41490,9220,4610,Mercedes,2004,27660
728839,233,OH,2000,1524.18,MALE,JD,craft-repair,unmarried,39,728839,Multi-vehicle Collision,Rear Collision,Minor Damage,SC,20,3,?,1,48870,5430,5430,Saab,1999,38010
583169,290,IL,500,1085.03,FEMALE,JD,sales,wife,45,583169,Multi-vehicle Collision,Side Collision,Total Loss,VA,23,3,YES,2,64800,12960,6480,Audi,2014,45360
399524,15,IL,1000,1829.63,MALE,JD,tech-support,not-in-family,34,399524,Multi-vehicle Collision,Side Collision,Total Loss,SC,21,3,YES,1,67650,12300,6150,Audi,2009,49200
687639,264,IN,2000,1181.46,FEMALE,JD,transport-moving,other-relative,47,687639,Multi-vehicle Collision,Front Collision,Total Loss,OH,16,4,YES,1,62370,5670,5670,Dodge,2001,51030
797636,257,IN,1000,974.84,FEMALE,JD,transport-moving,other-relative,43,797636,Single Vehicle Collision,Rear Collision,Total Loss,VA,0,1,NO,0,85320,21330,7110,Nissan,2006,56880
730819,239,IN,2000,625.08,FEMALE,JD,protective-serv,wife,39,730819,Single Vehicle Collision,Front Collision,Major Damage,SC,10,1,NO,2,87890,15980,7990,BMW,2014,63920
890026,48,IL,500,1090.03,FEMALE,JD,exec-managerial,unmarried,35,890026,Single Vehicle Collision,Rear Collision,Major Damage,WV,1,1,YES,0,48400,9680,4840,Saab,2005,33880
445694,194,IL,1000,1193.45,MALE,JD,other-service,not-in-family,34,445694,Single Vehicle Collision,Rear Collision,Total Loss,WV,11,1,?,2,58800,11760,5880,Nissan,1997,41160
735844,56,IN,500,1533.07,MALE,JD,farming-fishing,own-child,36,735844,Single Vehicle Collision,Rear Collision,Major Damage,NC,13,1,YES,1,58500,0,6500,Ford,2001,52000
914088,224,OH,2000,1291.7,FEMALE,JD,sales,not-in-family,40,914088,Single Vehicle Collision,Side Collision,Minor Damage,SC,21,1,NO,1,69840,7760,15520,Dodge,2009,46560
223404,101,IL,500,895.14,MALE,JD,sales,other-relative,32,223404,Single Vehicle Collision,Front Collision,Minor Damage,SC,4,1,?,0,43600,8720,4360,Suburu,2010,30520
354455,246,IN,1000,1416.08,FEMALE,JD,craft-repair,other-relative,39,354455,Single Vehicle Collision,Rear Collision,Minor Damage,WV,16,1,YES,0,45180,5020,5020,Honda,2004,35140
165565,186,OH,2000,1628,FEMALE,JD,priv-house-serv,unmarried,37,165565,Single Vehicle Collision,Rear Collision,Total Loss,NY,22,1,YES,1,55600,11120,5560,Jeep,2009,38920
110084,16,IL,1000,1358.03,MALE,JD,sales,own-child,35,110084,Single Vehicle Collision,Rear Collision,Total Loss,SC,0,1,NO,2,55000,10000,10000,Volkswagen,2008,35000
691115,39,IN,500,1173.21,MALE,JD,farming-fishing,not-in-family,22,691115,Single Vehicle Collision,Rear Collision,Major Damage,SC,14,1,YES,0,86130,15660,7830,Suburu,2009,62640
168260,284,OH,1000,1168.8,FEMALE,JD,tech-support,other-relative,48,168260,Single Vehicle Collision,Side Collision,Total Loss,NY,11,1,?,0,35750,6500,3250,Mercedes,2001,26000
783494,102,OH,500,1537.07,MALE,JD,tech-support,wife,32,783494,Single Vehicle Collision,Side Collision,Total Loss,OH,11,1,NO,1,47400,9480,4740,Chevrolet,2004,33180
805806,246,IN,1000,1267.4,MALE,JD,adm-clerical,husband,43,805806,Single Vehicle Collision,Side Collision,Minor Damage,NY,0,1,NO,2,50700,5070,5070,Accura,2006,40560
771236,175,OH,500,915.29,FEMALE,JD,handlers-cleaners,wife,34,771236,Single Vehicle Collision,Front Collision,Major Damage,NY,14,1,?,2,36720,4080,4080,Honda,2009,28560
601042,190,OH,500,1246.03,MALE,JD,craft-repair,unmarried,38,601042,Single Vehicle Collision,Side Collision,Total Loss,NY,14,1,YES,0,45100,9020,4510,Nissan,2013,31570
108844,269,IL,2000,1081.08,MALE,JD,priv-house-serv,unmarried,44,108844,Single Vehicle Collision,Front Collision,Minor Damage,SC,14,1,YES,0,56400,11280,11280,Toyota,2014,33840
604614,142,IN,2000,1362.64,FEMALE,JD,exec-managerial,wife,33,604614,Single Vehicle Collision,Side Collision,Total Loss,NC,11,1,YES,1,81360,6780,13560,Suburu,2009,61020
332892,88,IN,1000,1194,FEMALE,JD,handlers-cleaners,husband,25,332892,Single Vehicle Collision,Rear Collision,Major Damage,SC,6,1,YES,1,66780,7420,7420,Ford,2013,51940
786103,188,OH,500,1457.21,FEMALE,JD,adm-clerical,own-child,37,786103,Single Vehicle Collision,Rear Collision,Total Loss,SC,6,1,?,2,45000,5000,5000,Suburu,2003,35000
725330,169,IN,500,1469.75,FEMALE,JD,sales,not-in-family,34,725330,Single Vehicle Collision,Rear Collision,Minor Damage,VA,0,1,?,0,38700,7740,3870,Volkswagen,2012,27090
812989,163,IN,500,1178.95,FEMALE,JD,priv-house-serv,own-child,37,812989,Single Vehicle Collision,Rear Collision,Total Loss,NY,20,1,YES,2,49400,4940,9880,Jeep,2005,34580
345539,280,IN,1000,1559.34,MALE,JD,transport-moving,own-child,43,345539,Single Vehicle Collision,Front Collision,Total Loss,NY,1,1,NO,0,77000,14000,7000,Accura,2004,56000
184938,2,IL,1000,1340.56,FEMALE,JD,machine-op-inspct,not-in-family,28,184938,Single Vehicle Collision,Side Collision,Minor Damage,NY,19,1,YES,0,58140,6460,6460,Saab,2008,45220
432068,61,IL,500,1111.72,MALE,JD,exec-managerial,other-relative,23,432068,Single Vehicle Collision,Side Collision,Major Damage,PA,6,1,?,1,41850,4650,4650,Suburu,1997,32550
442795,125,OH,500,1054.83,MALE,JD,tech-support,husband,35,442795,Single Vehicle Collision,Front Collision,Total Loss,NY,17,1,YES,2,88660,8060,16120,Mercedes,2007,64480
217938,193,OH,500,847.03,FEMALE,JD,craft-repair,not-in-family,41,217938,Single Vehicle Collision,Side Collision,Major Damage,SC,1,1,?,1,112320,17280,17280,Suburu,2011,77760
216738,10,IN,1000,1185.78,FEMALE,JD,craft-repair,wife,19,216738,Single Vehicle Collision,Side Collision,Minor Damage,NC,5,1,?,0,48950,4450,8900,Accura,2011,35600
836349,235,IL,2000,1453.61,MALE,JD,craft-repair,other-relative,39,836349,Single Vehicle Collision,Side Collision,Major Damage,NC,10,1,?,0,60320,9280,9280,Chevrolet,2012,41760
396590,460,OH,2000,1567.37,FEMALE,JD,craft-repair,husband,57,396590,Single Vehicle Collision,Front Collision,Major Damage,NY,10,1,?,2,58300,5830,11660,Nissan,2014,40810
982871,199,IN,500,1262.08,MALE,JD,tech-support,wife,37,982871,Single Vehicle Collision,Front Collision,Major Damage,NC,4,1,?,0,60170,10940,10940,Nissan,2011,38290
357713,126,OH,1000,1141.71,FEMALE,JD,priv-house-serv,own-child,33,357713,Single Vehicle Collision,Front Collision,Major Damage,WV,21,1,YES,1,54160,6770,6770,Suburu,2009,40620
717392,211,IL,500,1040.75,FEMALE,JD,prof-specialty,not-in-family,35,717392,Single Vehicle Collision,Rear Collision,Total Loss,WV,1,1,YES,1,42000,7000,7000,BMW,2011,28000
630683,386,OH,500,1078.65,MALE,JD,craft-repair,not-in-family,53,630683,Single Vehicle Collision,Front Collision,Minor Damage,WV,16,1,?,2,66660,12120,6060,Honda,2006,48480
824116,135,IL,2000,1687.53,FEMALE,JD,protective-serv,other-relative,34,824116,Single Vehicle Collision,Side Collision,Total Loss,NC,7,1,?,1,78200,15640,7820,Audi,2009,54740
762951,228,IN,500,1388.62,FEMALE,JD,sales,husband,39,762951,Single Vehicle Collision,Side Collision,Minor Damage,NC,10,1,YES,1,59490,6610,6610,Mercedes,1995,46270
391652,86,OH,500,1382.88,MALE,JD,tech-support,other-relative,26,391652,Single Vehicle Collision,Rear Collision,Minor Damage,SC,11,1,?,1,81840,14880,7440,Chevrolet,2011,59520
209177,152,IN,500,1448.54,FEMALE,JD,craft-repair,wife,30,209177,Single Vehicle Collision,Side Collision,Major Damage,VA,9,1,YES,1,84590,7690,7690,Toyota,2000,69210
191891,97,OH,1000,830.31,MALE,JD,farming-fishing,husband,28,191891,Single Vehicle Collision,Rear Collision,Total Loss,SC,22,1,?,1,45270,10060,10060,Jeep,2006,25150
454758,145,IN,1000,1142.48,FEMALE,JD,priv-house-serv,other-relative,34,454758,Single Vehicle Collision,Side Collision,Total Loss,NC,18,1,YES,2,52250,9500,4750,Suburu,2012,38000
858060,289,IL,2000,1209.07,MALE,JD,armed-forces,unmarried,46,858060,Single Vehicle Collision,Rear Collision,Minor Damage,NC,18,1,YES,0,56430,6270,6270,BMW,1995,43890
868283,252,IN,1000,1086.21,MALE,JD,farming-fishing,unmarried,39,868283,Single Vehicle Collision,Side Collision,Minor Damage,SC,18,1,?,1,50490,5610,5610,Nissan,2001,39270
231548,31,IL,2000,1263.48,FEMALE,JD,other-service,wife,32,231548,Single Vehicle Collision,Side Collision,Major Damage,WV,10,1,?,2,63600,5300,10600,Audi,1997,47700
296960,138,IL,500,1362.87,FEMALE,JD,exec-managerial,own-child,33,296960,Single Vehicle Collision,Side Collision,Minor Damage,NY,6,1,NO,2,95810,14740,14740,BMW,2007,66330
